,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
633,2013,F546,64057,Montella,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.275077886,0.159765389,0.079193002,0.048820965,0.41911886600000003,0.000864385,0.017159507,0.000216839,46.39489069,-35.34039185,-20.95414882,1031.7300400000001,4.777532781000001,0.0,0.0,0.0,2.148363453,-35.34039185,-20.95414882,0,0,2.0,4.0,6.0
634,2013,F559,64058,Montemarano,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.313479889,0.105341757,0.061783019,0.061605645,0.43238904100000003,0.000185731,0.025214918,0.00010634,60.00127544,-36.47430995,-24.44574694,854.8491408,0.9665659990000001,0.0,0.0,0.0,0.6784260520000001,-36.47430995,-24.44574694,0,0,2.0,4.0,6.0
635,2013,F566,64059,Montemiletto,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.265831435,0.15591125,0.08356497,0.060417871,0.430558094,0.000137467,0.0035789140000000003,0.000135773,36.33876144,-45.28416426,-26.34396504,1250.6542869999998,1.9288176280000002,0.0,0.0,0.0,0.560433402,-45.28416426,-26.34396504,0,0,1.0,4.0,6.4
636,2013,F660,64060,Monteverde,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.308171906,0.061762775,0.036047551000000004,0.06616069599999999,0.471078189,0.000683228,0.056095655,5.01148e-05,56.19785093,-65.52464917,-18.60804901,279.5653813,0.0,0.0,0.0,0.0,0.0,-65.52464917,-18.60804901,0,1,1.0,5.0,7.0
637,2013,F693,64061,Montoro Inferiore,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.118145035,0.160147735,0.11079964199999999,0.066150863,0.49723797399999997,0.0008949810000000001,0.046623769,0.00015942,46.17043515,,,,,,,,,,,4,0,,,
638,2013,F694,64062,Montoro Superiore,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.14529186,0.156465719,0.109891739,0.050685647,0.502126189,0.000777661,0.034761186,0.000141791,41.63492992,,,,,,,,,,,4,0,,,
639,2013,F744,64063,Morra De Sanctis,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.333087903,0.076417253,0.050591751,0.0,0.476063274,8.10496e-05,0.06375877,5.69707e-05,148.626649,,,1092.6187619999998,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
640,2013,F762,64064,Moschiano,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.19762499,0.095780455,0.09145494900000001,0.06260979900000001,0.548947388,3.84537e-05,0.003543966,3.03735e-05,36.55509232,-22.82757924,-24.04012327,1321.650599,0.0,0.0,0.0,0.0,0.0,-22.82757924,-24.04012327,0,0,3.0,4.0,5.6
641,2013,F798,64065,Mugnano del Cardinale,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.145823937,0.168324206,0.10636265199999999,0.036226468,0.521995567,4.9838999999999995e-05,0.021217331000000002,9.04797e-05,19.01845094,-56.88402271,-46.78981634,1523.245774,17.89455633,0.0,0.0,0.0,2.234220815,-56.88402271,-46.78981634,0,1,1.0,2.0,5.2
642,2013,F988,64066,Nusco,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.37264151100000004,0.111177999,0.062833415,0.0,0.449661635,0.001031835,0.002653605,0.000140146,63.012625,-27.19348184,12.72278083,839.4917241,0.628424323,0.0,0.0,0.0,0.471698113,-27.19348184,12.72278083,0,0,3.0,7.0,7.4
643,2013,G165,64067,Ospedaletto d'Alpinolo,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.330657341,0.13070014300000002,0.084994659,0.0,0.44455601100000003,0.0031026340000000004,0.005989212,4.7465e-05,46.41105238,,,2593.306743,0.0,0.0,0.237822602,0.0,0.0,,,2,0,,,
644,2013,G242,64068,Pago del Vallo di Lauro,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.09170649199999999,0.136318505,0.100734651,0.0,0.6307951310000001,5.7660699999999995e-05,0.040387561,2.7593e-05,39.72972973,,,3247.5422510000003,4.4184248319999995,0.0,0.0,0.0,0.540540541,,,2,0,,,
645,2013,G340,64069,Parolise,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.23642998,0.135055069,0.067465725,0.08681146,0.472524988,0.0,0.0017127779999999999,1.88254e-05,85.38956459,19.35418518,-35.41675396,2077.120867,0.0,0.0,0.0,0.0,0.0,19.35418518,-35.41675396,0,0,7.0,3.0,3.4
646,2013,G370,64070,Paternopoli,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.24415742699999998,0.11194772300000001,0.079182232,0.081068105,0.47091186399999996,8.62349e-05,0.012646415,6.16081e-05,51.70429799,-21.69830965,-50.45665647,945.0981770999999,0.0,0.0,0.0,0.0,0.0,-21.69830965,-50.45665647,0,0,3.0,2.0,4.4
647,2013,G519,64071,Petruro Irpino,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.128693291,0.022971357999999997,0.039391576,0.015066999,0.22824708800000001,0.0,0.565629689,1.85679e-05,109.02523810000001,-24.65341305,-62.91827154,2201.0743260000004,0.0,0.0,0.0,0.0,0.0,-24.65341305,-62.91827154,0,0,3.0,1.0,3.8
648,2013,G611,64072,Pietradefusi,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.207129599,0.151609198,0.088656599,0.076809629,0.455226319,0.005741438000000001,0.014827218999999999,5.00721e-05,133.0753885,141.66850180000003,-26.28353207,4084.9563659999994,0.0,0.0,0.02164104,0.0,0.0,141.66850180000003,-26.28353207,0,1,10.0,4.0,2.8
649,2013,G629,64073,Pietrastornina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.24493862,0.10248627,0.06781686099999999,0.094478856,0.48984049399999996,0.00043889900000000003,0.0,4.55643e-05,250.54451859999998,227.1795335,-17.45030375,5362.207917,0.0,0.0,0.0,0.0,0.0,227.1795335,-17.45030375,0,1,10.0,5.0,3.4
650,2013,G990,64074,Prata di Principato Ultra,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.15929832300000002,0.107308559,0.08140773,0.069341357,0.46988551799999995,0.0,0.112758513,6.49751e-05,60.89983471,,,2018.838046,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
651,2013,H006,64075,Pratola Serra,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.158352515,0.148575985,0.093848407,0.08694206199999999,0.485383609,8.62584e-05,0.026811164,6.62102e-05,112.5081634,146.9941445,-21.29680309,6360.887927000001,4.456420662,0.0,0.033925139,0.0,0.788229112,146.9941445,-21.29680309,0,1,10.0,4.0,2.8
652,2013,H097,64076,Quadrelle,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.19296538800000002,0.097412101,0.10075189400000001,0.0,0.558975167,7.32513e-05,0.049822198,2.88384e-05,39.20545829,0.828519648,-63.58772157,3315.710397,0.0,0.0,0.0,0.0,0.0,0.828519648,-63.58772157,0,0,6.0,1.0,2.6
653,2013,H128,64077,Quindici,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.190403949,0.08118313099999999,0.080645113,0.00225902,0.597905935,0.0,0.047602852,4.30171e-05,93.54307574,62.27589336,-90.57374449,2580.480426,0.0,2.823542699,0.0,0.0,0.0,62.27589336,-90.57374449,0,2,9.0,1.0,1.4
654,2013,H382,64078,Roccabascerana,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.23756187,0.126659039,0.093683899,0.0,0.534942748,0.000258866,0.006893577,4.51043e-05,80.72471666,60.42065115,-0.134076195,2585.582845,0.0,0.0,0.0,0.0,0.0,60.42065115,-0.134076195,0,0,9.0,5.0,3.8
655,2013,H438,64079,Rocca San Felice,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.33231322,0.106777715,0.058174727999999995,0.0,0.502684744,4.95933e-05,0.0,2.95367e-05,107.9529277,,,1171.604475,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
656,2013,H592,64080,Rotondi,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.15216879,0.16784746399999997,0.09334021699999999,0.08836235,0.49719663799999997,0.00108454,0.0,6.44437e-05,44.20297521,-4.9096585180000005,-24.37158521,2452.421673,0.0,0.0,0.0,0.0,0.0,-4.9096585180000005,-24.37158521,0,0,5.0,4.0,4.8
657,2013,H733,64081,Salza Irpina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.276581003,0.099546994,0.076215823,0.057131588,0.48883158200000004,0.0,0.0016930089999999999,1.73567e-05,107.7125521,82.01986411,-35.9183738,2329.215131,0.0,0.0,0.0,0.0,0.0,82.01986411,-35.9183738,0,0,10.0,3.0,2.2
658,2013,H975,64082,San Mango sul Calore,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.23002715699999998,0.07276535099999999,0.064564041,0.0899472,0.527958144,0.000259632,0.014478476,3.72117e-05,131.547084,60.65985532,-1.2155115909999998,1336.97022,0.0,0.0,0.0,0.0,0.0,60.65985532,-1.2155115909999998,0,0,9.0,5.0,3.8
659,2013,I016,64083,San Martino Valle Caudina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.18232980199999999,0.113337479,0.088003143,0.08709765400000001,0.503121075,0.000110434,0.026000412999999997,9.51377e-05,24.6468782,-51.66822968,-22.31854075,1230.337842,23.50313154,0.0,0.0,0.0,4.708290686000001,-51.66822968,-22.31854075,0,1,1.0,4.0,6.4
660,2013,I034,64084,San Michele di Serino,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.19522016600000003,0.195159528,0.098445394,0.019693209,0.489337891,8.32734e-07,0.002142979,4.55097e-05,59.15134213,27.968307399999997,-52.67656053,3374.631206,0.0,2.212986691,0.0,0.0,0.0,27.968307399999997,-52.67656053,0,0,8.0,2.0,2.4
661,2013,I061,64085,San Nicola Baronia,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.259470105,0.10561054800000001,0.06127049,0.089761489,0.408700432,2.9088499999999998e-05,0.075157848,2.40448e-05,71.31074169,-11.42725095,-9.320947454,1387.340903,0.0,0.0,0.0028989709999999998,0.0,0.0,-11.42725095,-9.320947454,0,0,4.0,5.0,5.8
662,2013,I129,64086,San Potito Ultra,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.25972915399999996,0.112572385,0.08583422,0.010486944,0.511783309,5.79678e-05,0.01953602,3.14533e-05,66.48086735,26.57127405,-76.27574609999999,2450.896027,4.702319654,0.0,0.002203711,0.0,1.2755102040000001,26.57127405,-76.27574609999999,0,0,8.0,1.0,1.8
663,2013,I163,64087,San Sossio Baronia,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.278739752,0.12021892199999999,0.062410427000000004,0.045997023,0.44568757600000003,0.0,0.0469463,5.42921e-05,56.812770799999996,-33.22021901,23.78470133,1001.345265,0.0,0.0,0.0,0.0,0.0,-33.22021901,23.78470133,0,0,2.0,8.0,8.4
664,2013,I219,64088,Santa Lucia di Serino,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.197314226,0.176260477,0.08273902,0.058711695999999994,0.408544701,0.000235362,0.076194519,2.98033e-05,26.37276804,-51.77476237,-38.05206114,2040.6094620000001,0.0,0.0,0.0,0.0,0.0,-51.77476237,-38.05206114,0,1,1.0,3.0,5.8
665,2013,I264,64089,Sant'Andrea di Conza,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.278378526,0.133686049,0.07049382400000001,0.09026415300000001,0.3497743,0.0014677179999999998,0.075935431,4.3145699999999996e-05,58.42607611,-17.09868604,-25.49761862,1925.6763010000002,0.0,0.0,0.0,0.0,0.0,-17.09868604,-25.49761862,0,0,4.0,4.0,5.2
666,2013,I279,64090,Sant'Angelo all'Esca,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.247763138,0.12830851199999999,0.077863515,0.0,0.475406282,0.0,0.070658553,1.78166e-05,150.07646359999998,,,3766.423795,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
667,2013,I280,64091,Sant'Angelo a Scala,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.29650857399999997,0.058189656,0.06444063,0.020355633,0.532501517,3.28178e-05,0.027971172000000002,2.11441e-05,89.76396433,18.19477715,56.0834392,1832.7128870000001,0.0,0.0,0.0,0.0,0.0,18.19477715,56.0834392,0,0,7.0,9.0,7.0
668,2013,I281,64092,Sant'Angelo dei Lombardi,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.33676452700000004,0.107641945,0.05861931099999999,0.058016161,0.422814139,0.000250625,0.015893292,0.00015112600000000002,57.06553048,-39.92218178,-3.044318318,830.856334,1.747442182,0.0,0.00036294,0.0,1.200192031,-39.92218178,-3.044318318,0,0,2.0,5.0,6.6
669,2013,I301,64093,Santa Paolina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.248135424,0.10569790400000001,0.07092968,0.092646949,0.451181199,0.0,0.031408845,3.57325e-05,113.25531059999999,59.78211176,-29.9255952,2948.205404,0.0,0.0,0.0,0.0,0.0,59.78211176,-29.9255952,0,0,9.0,4.0,3.2
670,2013,I357,64095,Santo Stefano del Sole,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.275639766,0.117159376,0.08746289300000001,0.001992285,0.48595131,0.001022317,0.030772052999999997,4.8405900000000004e-05,43.60251767,-22.11597244,-1.170674015,1484.124562,3.0068541239999997,0.0,0.0,0.0,0.8833922259999999,-22.11597244,-1.170674015,0,0,3.0,5.0,6.2
671,2013,I471,64096,Savignano Irpino,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.304221361,0.054677425999999994,0.046542822000000005,0.064840993,0.373681666,4.2233199999999994e-05,0.155993498,5.4577700000000004e-05,157.1684404,28.34526537,-17.48616786,1678.4155239999998,0.0,0.0,0.0,0.0,0.0,28.34526537,-17.48616786,0,0,8.0,5.0,4.2
672,2013,I493,64097,Scampitella,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.267932428,0.099861147,0.051914785,0.066288447,0.324390288,0.0,0.189612905,5.15441e-05,98.45283048,-6.189946668999999,27.55186047,2145.098106,0.0,0.0,0.132369682,0.0,0.0,-6.189946668999999,27.55186047,0,0,5.0,8.0,7.2
673,2013,I606,64098,Senerchia,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.24242003199999998,0.05404832,0.036208226,0.060525235,0.378929147,3.9031999999999995e-05,0.227830007,5.0806999999999997e-05,123.11265970000001,-20.32147117,-45.74680292,1019.0994619999999,0.0,0.0,0.0,0.0,0.0,-20.32147117,-45.74680292,0,0,3.0,2.0,4.4
674,2013,I630,64099,Serino,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.237375803,0.167101419,0.09284465900000001,0.06712713,0.43034025,0.000822287,0.004388451,0.00015062700000000002,36.5337637,-34.92749961,-29.06951237,1692.72106,0.0,0.0,0.0,0.0,0.0,-34.92749961,-29.06951237,0,0,2.0,4.0,6.0
675,2013,I756,64100,Sirignano,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.167525783,0.145333711,0.104081475,0.0,0.573942761,0.0,0.009116271,4.39784e-05,35.48522653,,,7554.691978,0.0,0.0,0.08081722400000001,0.0,0.0,,,2,0,,,
676,2013,I805,64101,Solofra,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.211176033,0.278465571,0.10141297,0.0,0.406958965,0.000822539,0.001163921,0.00022594599999999998,28.51955219,-39.50197691,-71.28110968,3359.7704710000003,14.08038209,0.0,0.0,0.0,1.195219124,-39.50197691,-71.28110968,0,0,2.0,1.0,4.2
677,2013,I843,64102,Sorbo Serpico,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.252245075,0.106580581,0.063832982,0.11715732300000001,0.45949248299999995,0.000691557,0.0,1.72741e-05,99.45202749,27.96769737,3.6749452000000007,2552.987619,0.0,0.0,0.0,0.0,0.0,27.96769737,3.6749452000000007,0,0,8.0,6.0,4.8
678,2013,I893,64103,Sperone,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.10498985699999999,0.158212724,0.10106654400000001,0.08849618699999999,0.54406379,0.0,0.0031708979999999997,5.69416e-05,45.82781813,14.24870499,28.84786485,5282.331964,37.21218699,0.0,0.0,0.0,3.228410008,14.24870499,28.84786485,0,0,7.0,8.0,6.4
679,2013,I990,64104,Sturno,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.282508288,0.116177415,0.071980104,0.062753928,0.426829821,0.0,0.039750443999999996,8.325719999999999e-05,68.99738669,-1.537718245,-0.334433902,1860.248136,0.0,0.0,0.001799252,0.0,0.0,-1.537718245,-0.334433902,0,0,5.0,5.0,5.4
680,2013,L004,64105,Summonte,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.266920887,0.07710351,0.058033953,0.075298322,0.340561524,0.000185104,0.18189670000000002,5.72428e-05,63.09218072,-30.12501689,-26.25654968,3147.583857,0.0,0.0,0.0,0.0,0.0,-30.12501689,-26.25654968,0,0,2.0,4.0,6.0
681,2013,L061,64106,Taurano,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.16962143899999998,0.084834794,0.079141855,0.041732593,0.46476743,0.0,0.15990189,3.39124e-05,49.31470777,-13.5299976,-53.27899666,5166.432287,20.18584434,0.0,0.0,0.0,1.926782274,-13.5299976,-53.27899666,0,0,4.0,2.0,4.0
682,2013,L062,64107,Taurasi,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.213987596,0.110534613,0.085925655,0.09317602400000001,0.49621148299999995,0.000164629,0.0,5.3925e-05,62.63697482,,,1363.7301320000001,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
683,2013,L102,64108,Teora,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.292086291,0.110188983,0.060570711,0.08438390400000001,0.452347348,0.00012495,0.000297812,5.2966499999999995e-05,94.12305844,4.51399089,-25.58173419,1153.4615099999999,0.0,0.0,0.00344731,0.0,0.0,4.51399089,-25.58173419,0,0,6.0,4.0,4.4
684,2013,L214,64109,Torella dei Lombardi,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.29681674399999997,0.08768258,0.068383536,0.074153709,0.47134648100000004,0.000129809,0.001487141,6.8972e-05,78.07077626,-5.328612016,-18.7764862,1067.1704109999998,0.0,0.0,0.0,0.0,0.0,-5.328612016,-18.7764862,0,0,5.0,5.0,5.4
685,2013,L272,64110,Torre Le Nocelle,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.20179604899999998,0.137324899,0.069891552,0.074385231,0.482396774,0.00019188099999999997,0.034013614,3.7332e-05,54.07407407,-25.32069158,-33.26100706,982.065863,0.0,0.0,0.0,0.0,0.0,-25.32069158,-33.26100706,0,0,3.0,3.0,5.0
686,2013,L301,64111,Torrioni,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.202285968,0.054976202,0.04685156,0.060098492999999996,0.287628018,0.000186033,0.34797372600000004,2.29411e-05,56.95543672,-46.80850466,-53.33815103,1496.223385,9.36544432,0.0,0.028436019,0.0,3.565062389,-46.80850466,-53.33815103,0,0,1.0,2.0,5.2
687,2013,L399,64112,Trevico,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.357144819,0.089415354,0.052709624000000004,0.073432255,0.365943002,0.000285851,0.061069095999999996,4.16165e-05,206.1073602,92.73504096,-20.1832714,3532.7083939999998,0.0,0.0,0.0,0.0,0.0,92.73504096,-20.1832714,0,1,10.0,4.0,2.8
688,2013,L461,64113,Tufo,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.11820394099999999,0.08481785300000001,0.058867288,0.091182771,0.375933243,0.0,0.270994905,2.72307e-05,65.30529148,-18.30171867,-16.15146769,1422.088984,0.0,0.0,0.0,0.0,0.0,-18.30171867,-16.15146769,0,0,3.0,5.0,6.2
689,2013,L589,64114,Vallata,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.366387285,0.148083207,0.063531107,0.0,0.39051408299999996,8.27991e-05,0.031401518999999996,9.72138e-05,72.66837905,-19.86561208,-47.813588700000004,1051.286328,0.0,0.0,0.0,0.0,0.0,-19.86561208,-47.813588700000004,0,0,3.0,2.0,4.4
690,2013,L616,64115,Vallesaccarda,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.287679042,0.145117637,0.066606094,0.0,0.39065976799999996,0.000291857,0.109645602,4.2001899999999995e-05,93.09762069,22.74307673,-30.45140845,2417.851488,0.0,0.0,0.0,0.0,0.0,22.74307673,-30.45140845,0,0,8.0,3.0,3.0
691,2013,L739,64116,Venticano,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.16546617800000002,0.176044129,0.071351387,0.07737198599999999,0.416398771,0.006541423,0.08682612599999999,7.30713e-05,67.73805753,-10.14614759,-32.04048594,1827.95718,2.1265307030000002,0.0,0.019072106999999998,0.0,0.788022065,-10.14614759,-32.04048594,0,0,4.0,3.0,4.6
692,2013,L965,64117,Villamaina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.22931848800000001,0.096098344,0.057726647,0.049949302,0.388768145,0.002728033,0.175411042,3.2354099999999996e-05,44.57715431,-47.486383200000006,-41.97828561,905.3648688999999,0.0,0.0,0.0,1.0,0.0,-47.486383200000006,-41.97828561,0,0,1.0,2.0,5.2
693,2013,L973,64118,Villanova del Battista,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.214075297,0.075158647,0.043070341,0.052000841,0.29605964100000004,0.0,0.319635234,8.4874e-05,45.104602899999996,-64.98983938,-44.65726236,680.7679015,0.0,0.0,0.0,0.0,0.0,-64.98983938,-44.65726236,0,1,1.0,2.0,5.2
694,2013,M130,64119,Volturara Irpina,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.33450878300000003,0.118694729,0.07390187,0.049705709,0.362472856,7.72401e-06,0.06070833,8.542370000000001e-05,91.29493576,36.61018248,-30.38851076,3417.3051570000002,0.0,0.0,0.0,0.0,0.0,36.61018248,-30.38851076,0,0,8.0,3.0,3.0
695,2013,M203,64120,Zungoli,Avellino,AV,64.0,Campania,CAM,15.0,Sud,0.317904967,0.09997420900000001,0.064293371,0.030600946,0.448825808,0.001043792,0.037356908,3.5915300000000005e-05,67.49209565,-17.46660651,-49.25417464,912.0724948999999,0.0,0.0,0.011967884,0.0,0.0,-17.46660651,-49.25417464,0,0,3.0,2.0,4.4
696,2013,A048,72001,Acquaviva delle Fonti,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.197831995,0.181464612,0.100864199,0.030911562000000004,0.480841284,0.000196623,0.007889724,0.000372261,25.43655443,,,,,,,,,,,4,0,,,
697,2013,A055,72002,Adelfia,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.109158775,0.175594852,0.11928332,0.036207612,0.5597440779999999,1.13629e-05,0.0,0.00020924599999999998,24.35437202,-24.43832025,-49.13733075,2032.4493320000001,37.31066678,0.0,0.0,4.0,4.470851227,-24.43832025,-49.13733075,0,0,3.0,2.0,4.4
698,2013,A149,72003,Alberobello,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.193828778,0.210096676,0.07896985200000001,0.039161621,0.435181275,0.036259464,0.006502334,0.00027857099999999997,50.8419989,,,,,,,,,,,4,0,,,
699,2013,A225,72004,Altamura,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.26519434199999997,0.19433349,0.114494945,0.025590299,0.398546788,0.0006568539999999999,0.001183282,0.001372224,39.29287241,-23.26288983,-36.15515912,2326.453742,20.84106611,0.084376786,0.0,5.0,3.519972638,-23.26288983,-36.15515912,0,0,3.0,3.0,5.0
700,2013,A285,110001,Andria,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.11311917199999999,0.22029163699999998,0.126693314,0.02278299,0.49602657299999997,0.00046986099999999997,0.020616454,0.0015819470000000002,38.79262526,-6.036322027000001,-36.10529798,2154.606956,20.37149525,35.98226063,0.001873965,0.0,3.667786272,-6.036322027000001,-36.10529798,0,0,5.0,3.0,4.2
701,2013,A662,72006,Bari,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.006168168000000001,0.265989253,0.138115772,0.025094328,0.54841377,0.004237969,0.011980741000000001,0.004315923,31.32190274,-10.54576109,-8.894599945,6530.723572,205.3049693,0.8398252359999999,0.30161471,7.0,9.846600011,-10.54576109,-8.894599945,0,0,4.0,5.0,5.8
702,2013,A669,110002,Barletta,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.026262393999999998,0.2649591,0.161030195,0.035482387000000004,0.464088396,0.001895355,0.046282174,0.0009181889999999999,33.09560393,30.64020781,-26.65032805,4209.408015,0.0,643.2977156000001,0.0,0.0,0.0,30.64020781,-26.65032805,0,0,8.0,4.0,3.6
703,2013,A874,72008,Binetto,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.156651709,0.147947018,0.10258277199999999,0.0,0.586605711,0.000348096,0.005864694,3.68655e-05,27.39818182,,,639.985619,4.2049845889999995,0.0,5.66444e-06,0.0,1.800180018,,,2,0,,,
704,2013,A883,110003,Bisceglie,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.021130277000000003,0.20717586699999999,0.12083748400000001,0.032533573999999996,0.612853969,0.002719809,0.002749021,0.0006999310000000001,38.7187666,17.09080312,-36.41562878,3638.582987,23.05960229,1.6955589919999998,0.00079428,0.0,2.453810624,17.09080312,-36.41562878,0,0,7.0,3.0,3.4
705,2013,A892,72010,Bitetto,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.104186914,0.140471976,0.11253132800000001,0.040657427999999995,0.560335414,0.0003028,0.041514139,0.000162455,24.84612914,-30.34664701,-47.39901155,1381.39401,10.25706537,0.0,0.0,0.0,1.8448637319999999,-30.34664701,-47.39901155,0,0,2.0,2.0,4.8
706,2013,A893,72011,Bitonto,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.101968536,0.20251248300000002,0.124426601,0.029328543,0.5307042670000001,0.000491245,0.010568326000000001,0.0006625110000000001,23.12683832,-25.28576229,-48.58310508,1302.754475,13.0667712,0.100513625,0.0008030310000000001,0.0,2.319647414,-25.28576229,-48.58310508,0,0,3.0,2.0,4.4
707,2013,A894,72012,Bitritto,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.074460039,0.19897585899999998,0.116079117,0.0,0.584510254,0.000123328,0.025851403999999998,0.000143929,34.11398586,,,2984.675683,15.65558955,0.0,0.0,1.0,1.789388924,,,2,0,,,
708,2013,B619,110004,Canosa di Puglia,Barletta-Andria-Trani,BT,110.0,Puglia,PUG,16.0,Sud,0.10390089300000001,0.186486751,0.115789485,0.038805249,0.534710418,0.0013835339999999998,0.018923671,0.00041718,42.00262259,17.23426753,4.978087458,1460.972703,5.019670262,0.45633366,0.00139133,3.0,1.443143429,17.23426753,4.978087458,0,0,7.0,6.0,5.2
709,2013,B716,72014,Capurso,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.053894874,0.24331552399999998,0.11993645,0.031887513,0.543149056,0.0015986729999999999,0.00621791,0.00019039,29.13625335,-8.276127019,-47.65715505,3072.43709,28.89243213,0.0,0.0,0.0,2.739900599,-8.276127019,-47.65715505,0,0,5.0,2.0,3.6
710,2013,B923,72015,Casamassima,Bari,BA,72.0,Puglia,PUG,16.0,Sud,0.151991199,0.207127665,0.105695131,0.0,0.527806777,0.000500758,0.00687847,0.000308826,24.10406233,,,1358.934905,22.81695243,0.0,0.0,0.0,4.047149289,,,2,0,,,
