Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Castelnuovo di Val di Cecina;050011;Pisa;PI;Toscana;Centro;2215;430;25,06;89,017;576;137;875;Collina Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;43,2077777777778;10,9055555555556
Castelnuovo Don Bosco;005031;Asti;AT;Piemonte;Nord-Ovest;3235;271;151,43;21,607;245;200;403;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,0422222222222;7,96361111111111
Castelnuovo Magra;011011;La Spezia;SP;Liguria;Nord-Ovest;8410;454;560,36;15,017;181;1;690;Collina Litoranea;No capoluogo;Elevato;Non montano;D;3;Area di cintura;44,0991666666667;10,0166666666667
Castelnuovo Nigra;001067;Torino;TO;Piemonte;Nord-Ovest;423;19;15,26;28,376;828;370;2622;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,4380555555556;7,69527777777778
Castelnuovo Parano;060021;Frosinone;FR;Lazio;Centro;883;9;89,35;9,882;310;123;637;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2B;Area di cintura;41,3777777777778;13,7552777777778
Castelnuovo Rangone;036007;Modena;MO;Emilia-Romagna;Nord-Est;14930;1833;663,79;22,441;76;46;97;Pianura;No capoluogo;Elevato;Non montano;E;3;Area di cintura;44,5488888888889;10,9386111111111
Castelnuovo Scrivia;006053;Alessandria;AL;Piemonte;Nord-Ovest;5247;438;116,11;45,422;85;76;100;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,9811111111111;8,88111111111111
Castelpagano;062017;Benevento;BN;Campania;Sud;1482;35;38,76;38,259;630;520;879;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,3991666666667;14,8063888888889
Castelpetroso;094010;Isernia;IS;Molise;Sud;1662;40;73,99;22,707;872;575;1400;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;41,5586111111111;14,3455555555556
Castelpizzuto;094011;Isernia;IS;Molise;Sud;168;19;10,07;15,39;836;706;1400;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area di cintura;41,5205555555556;14,2916666666667
Castelplanio;042012;Ancona;AN;Marche;Centro;3539;483;231,10;15,318;305;106;378;Collina Interna;No capoluogo;Medio;Non montano;E;2;Area intermedia;43,4927777777778;13,0822222222222
Castelpoto;062018;Benevento;BN;Campania;Sud;1225;9;106,45;11,78;293;94;500;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area intermedia;41,14;14,7044444444444
Castelraimondo;043009;Macerata;MC;Marche;Centro;4564;443;102,28;44,847;307;268;1238;Collina Interna;No capoluogo;Medio;Totalmente montano;D;2;Polo di attrazione intercomunale;43,2086111111111;13,0569444444444
Castelrotto/Kastelruth;021019;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;6872;494;57,69;117,899;1060;400;2958;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;46,5652777777778;11,5591666666667
Castelsantangelo sul Nera;043010;Macerata;MC;Marche;Centro;273;14;3,98;70,67;780;687;2259;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;42,8944444444444;13,1533333333333
Castelsaraceno;076025;Potenza;PZ;Basilicata;Sud;1359;15;18,51;74,775;916;659;1900;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area ultra-periferica;40,1625;15,9916666666667
Castelsardo;090023;Sassari;SS;Sardegna;Isole;5946;271;138,57;43,344;114;0;422;Collina Litoranea;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,9141666666667;8,7125
Castelseprio;012044;Varese;VA;Lombardia;Nord-Ovest;1300;14;348,44;3,751;310;241;352;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7161111111111;8,86138888888889
Castelsilano;101005;Crotone;KR;Calabria;Sud;992;30;25,33;40,064;900;75;950;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,2688888888889;16,7672222222222
Castelspina;006054;Alessandria;AL;Piemonte;Nord-Ovest;413;18;75,82;5,487;116;110;128;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,8055555555556;8,5825
Casteltermini;084012;Agrigento;AG;Sicilia;Isole;8129;149;82,68;99,983;554;108;850;Collina Interna;No capoluogo;Basso;Parzialmente montano;C;2;Area periferica;37,54;13,645
Castelveccana;012045;Varese;VA;Lombardia;Nord-Ovest;2006;147;96,16;20,788;257;193;1235;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;45,9483333333333;8,66527777777778
Castelvecchio Calvisio;066030;L'Aquila;AQ;Abruzzo;Sud;148;16;9,99;15,32;1045;443;2561;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area intermedia;42,31;13,6883333333333
Castelvecchio di Rocca Barbena;009021;Savona;SV;Liguria;Nord-Ovest;139;10;8,98;16,144;430;176;1142;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area periferica;44,1302777777778;8,11583333333333
Castelvecchio Subequo;066031;L'Aquila;AQ;Abruzzo;Sud;958;52;50,89;19,295;409;409;1507;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;42,1294444444444;13,7305555555556
Castelvenere;062019;Benevento;BN;Campania;Sud;2624;92;165,98;15,436;119;47;205;Collina Interna;No capoluogo;Medio;Non montano;C;1;Area intermedia;41,2338888888889;14,5458333333333
Castelverde;019026;Cremona;CR;Lombardia;Nord-Ovest;5715;458;185,39;30,891;52;45;57;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1869444444444;9,99416666666667
Castelverrino;094013;Isernia;IS;Molise;Sud;107;0;18,55;6,199;600;408;1014;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,7661111111111;14,3975
Castelvetere in Val Fortore;062020;Benevento;BN;Campania;Sud;1203;5;35,86;34,579;706;245;988;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,4416666666667;14,94
Castelvetere sul Calore;064024;Avellino;AV;Campania;Sud;1589;16;94,06;17,17;750;325;1432;Collina Interna;No capoluogo;Medio;Totalmente montano;E;2;Area intermedia;40,9286111111111;14,9863888888889
Castelvetrano;081006;Trapani;TP;Sicilia;Isole;31691;1503;151,63;209,76;187;0;321;Pianura;No capoluogo;Medio;Non montano;C;2;Polo di attrazione urbana;37,6786111111111;12,7925
Castelvetro di Modena;036008;Modena;MO;Emilia-Romagna;Nord-Est;11195;1290;224,67;49,784;152;66;447;Collina Interna;No capoluogo;Medio;Non montano;E;2;Area di cintura;44,5033333333333;10,9427777777778
Castelvetro Piacentino;033014;Piacenza;PC;Emilia-Romagna;Nord-Est;5379;475;155,64;35,055;39;36;48;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1002777777778;9,98777777777778
Castelvisconti;019027;Cremona;CR;Lombardia;Nord-Ovest;301;38;31,67;9,757;66;51;68;Pianura;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,3063888888889;9,94138888888889
Castenaso;037021;Bologna;BO;Emilia-Romagna;Nord-Est;15191;963;417,67;35,734;42;29;58;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,5080555555556;11,4677777777778
Castenedolo;017043;Brescia;BS;Lombardia;Nord-Ovest;11443;1203;437,37;26,195;152;107;152;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,4694444444444;10,2997222222222
Castiadas;111011;Sud Sardegna;SU;Sardegna;Isole;1669;46;15,95;103,889;60;0;827;Collina Litoranea;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,2363888888889;9,49972222222222
Castiglion Fibocchi;051011;Arezzo;AR;Toscana;Centro;2162;222;85,10;25,463;300;201;820;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;3;Area di cintura;43,5269444444444;11,7630555555556
Castiglion Fiorentino;051012;Arezzo;AR;Toscana;Centro;13210;1463;118,69;111,583;345;236;827;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;2;Area di cintura;43,3411111111111;11,9233333333333
Castiglione a Casauria;068009;Pescara;PE;Abruzzo;Sud;834;73;50,14;16,575;350;155;988;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;1;Area di cintura;42,235;13,8997222222222
Castiglione Chiavarese;010013;Genova;GE;Liguria;Nord-Ovest;1592;102;54,32;29,75;271;57;1094;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area di cintura;44,2738888888889;9,51388888888889
Castiglione Cosentino;078030;Cosenza;CS;Calabria;Sud;2932;153;205,58;14,087;400;147;800;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;39,3511111111111;16,2877777777778
Castiglione d'Adda;098014;Lodi;LO;Lombardia;Nord-Ovest;4665;283;360,84;12,978;60;46;62;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,2211111111111;9,69083333333333
Castiglione dei Pepoli;037022;Bologna;BO;Emilia-Romagna;Nord-Est;5558;602;85,88;65,764;691;275;1215;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;44,1411111111111;11,1608333333333
Castiglione del Genovesi;065036;Salerno;SA;Campania;Sud;1379;72;132,88;10,408;598;324;1195;Collina Interna;No capoluogo;Medio;Totalmente montano;D;2;Area di cintura;40,7244444444444;14,8486111111111
Castiglione del Lago;054009;Perugia;PG;Umbria;Centro;15433;2010;75,64;205,263;304;250;378;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area intermedia;43,1263888888889;12,0505555555556
Castiglione della Pescaia;053006;Grosseto;GR;Toscana;Centro;7287;556;34,92;209,283;4;0;631;Collina Litoranea;No capoluogo;Basso;Non montano;D;4;Area intermedia;42,7619444444444;10,88
Castiglione delle Stiviere;020017;Mantova;MN;Lombardia;Nord-Ovest;23274;4769;552,36;42,023;116;61;201;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,3872222222222;10,4927777777778
Castiglione di Garfagnana;046010;Lucca;LU;Toscana;Centro;1804;71;37,46;48,529;545;315;1818;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area di cintura;44,1486111111111;10,4097222222222
Castiglione di Sicilia;087014;Catania;CT;Sicilia;Isole;3182;127;27,04;118,904;621;68;3300;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;37,8816666666667;15,1219444444444
Castiglione d'Intelvi;013060;Como;CO;Lombardia;Nord-Ovest;1202;86;265,80;4,447;650;492;1491;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area intermedia;45,9575;9,08833333333333
Castiglione d'Orcia;052007;Siena;SI;Toscana;Centro;2323;232;16,56;141,664;540;161;1206;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area intermedia;43,0047222222222;11,6169444444444
Castiglione Falletto;004055;Cuneo;CN;Piemonte;Nord-Ovest;705;42;148,31;4,72;350;198;370;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;44,6230555555556;7,97555555555556
Castiglione in Teverina;056018;Viterbo;VT;Lazio;Centro;2321;310;117,10;19,889;228;110;398;Collina Interna;No capoluogo;Basso;Non montano;D;2B;Area periferica;42,6458333333333;12,2036111111111
Castiglione Messer Marino;069020;Chieti;CH;Abruzzo;Sud;1748;12;37,30;47,987;1000;499;1415;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;41,8658333333333;14,4508333333333
Castiglione Messer Raimondo;067013;Teramo;TE;Abruzzo;Sud;2285;139;75,73;30,686;306;131;575;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;42,5308333333333;13,8819444444444
Castiglione Olona;012046;Varese;VA;Lombardia;Nord-Ovest;7719;405;1123,62;6,9;307;254;402;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7516666666667;8,87166666666667
Castiglione Tinella;004056;Cuneo;CN;Piemonte;Nord-Ovest;884;121;76,92;11,635;408;180;489;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,7247222222222;8,19
Castiglione Torinese;001068;Torino;TO;Piemonte;Nord-Ovest;6460;236;453,91;14,135;216;197;536;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1208333333333;7,81361111111111
Castignano;044012;Ascoli Piceno;AP;Marche;Centro;2774;131;72,07;38,796;475;153;738;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;42,9372222222222;13,6216666666667
Castilenti;067014;Teramo;TE;Abruzzo;Sud;1456;70;63,37;23,795;272;86;379;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;42,5325;13,9177777777778
Castino;004057;Cuneo;CN;Piemonte;Nord-Ovest;487;67;31,12;15,523;540;280;720;Collina Interna;No capoluogo;Basso;Totalmente montano;E;4;Area intermedia;44,6177777777778;8,1825
Castione Andevenno;014015;Sondrio;SO;Lombardia;Nord-Ovest;1569;94;92,47;17,033;468;278;2490;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area di cintura;46,1725;9,79888888888889
Castione della Presolana;016064;Bergamo;BG;Lombardia;Nord-Ovest;3416;99;81,22;42,501;870;690;2521;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,9075;10,0361111111111
Castions di Strada;030020;Udine;UD;Friuli-Venezia Giulia;Nord-Est;3817;137;116,50;32,833;23;5;33;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,9075;13,1847222222222
Castiraga Vidardo;098015;Lodi;LO;Lombardia;Nord-Ovest;2795;205;543,87;5,038;65;65;82;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2569444444444;9,40416666666667
Casto;017044;Brescia;BS;Lombardia;Nord-Ovest;1713;180;83,33;21,337;417;329;1437;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area periferica;45,6941666666667;10,3202777777778
Castorano;044013;Ascoli Piceno;AP;Marche;Centro;2344;239;168,99;14,084;280;52;306;Collina Litoranea;No capoluogo;Medio;Non montano;D;2;Area di cintura;42,8975;13,7263888888889
Castrezzato;017045;Brescia;BS;Lombardia;Nord-Ovest;7139;1207;522,01;13,632;125;114;141;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;45,5116666666667;9,98055555555556
Castri di Lecce;075017;Lecce;LE;Puglia;Sud;2920;99;225,42;12,945;47;33;51;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,2730555555556;18,2638888888889
Castrignano de' Greci;075018;Lecce;LE;Puglia;Sud;3937;92;408,00;9,625;90;81;97;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,1730555555556;18,2958333333333
Castrignano del Capo;075019;Lecce;LE;Puglia;Sud;5257;129;255,09;20,769;121;0;164;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,8330555555556;18,3480555555556
Castro;075096;Lecce;LE;Puglia;Sud;2422;33;531,55;4,564;89;0;128;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;40,0044444444444;18,4269444444444
Castro;016065;Bergamo;BG;Lombardia;Nord-Ovest;1331;114;523,75;2,589;200;185;450;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area periferica;45,8025;10,0663888888889
Castro dei Volsci;060023;Frosinone;FR;Lazio;Centro;4756;129;81,80;58,451;385;83;1116;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2B;Area intermedia;41,5083333333333;13,4061111111111
Castrocaro Terme e Terra del Sole;040005;Forlì-Cesena;FC;Emilia-Romagna;Nord-Est;6344;577;164,98;38,951;68;50;372;Collina Interna;No capoluogo;Medio;Non montano;E;2;Area intermedia;44,1716666666667;11,9469444444444
Castrocielo;060022;Frosinone;FR;Lazio;Centro;4001;182;142,04;27,915;250;95;727;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2A;Area intermedia;41,5313888888889;13,6966666666667
Castrofilippo;084013;Agrigento;AG;Sicilia;Isole;2919;46;162,65;18,076;470;332;557;Collina Interna;No capoluogo;Medio;Non montano;D;4;Area intermedia;37,3480555555556;13,7494444444444
Castrolibero;078031;Cosenza;CS;Calabria;Sud;9844;154;856,10;11,557;559;220;559;Collina Interna;No capoluogo;Elevato;Non montano;D;1;Area di cintura;39,3072222222222;16,1936111111111
Castronno;012047;Varese;VA;Lombardia;Nord-Ovest;5240;310;1401,44;3,759;325;315;390;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7469444444444;8,81222222222222
Castronovo di Sicilia;082025;Palermo;PA;Sicilia;Isole;3053;46;15,34;201,043;660;354;1319;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;37,6780555555556;13,6036111111111
Castronuovo di Sant'Andrea;076026;Potenza;PZ;Basilicata;Sud;1044;31;22,49;47,453;650;359;924;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,1883333333333;16,1855555555556
Castropignano;070016;Campobasso;CB;Molise;Sud;932;9;35,13;26,958;619;327;786;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,6180555555556;14,5605555555556
Castroreale;083016;Messina;ME;Sicilia;Isole;2468;167;47,18;53,07;394;57;1287;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;C;2;Area periferica;38,0991666666667;15,2108333333333
Castroregio;078032;Cosenza;CS;Calabria;Sud;291;11;7,20;42,062;819;159;1110;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;39,9916666666667;16,4777777777778
Castrovillari;078033;Cosenza;CS;Calabria;Sud;22160;914;170,24;130,637;362;43;2266;Collina Interna;No capoluogo;Medio;Totalmente montano;D;2;Area intermedia;39,8141666666667;16,2022222222222
Catania;087015;Catania;CT;Sicilia;Isole;313396;12982;1719,82;182,9;7;0;380;Pianura;Capoluogo di Provincia;Elevato;Non montano;B;2;Polo di attrazione urbana;37,5016666666667;15,0872222222222
Catanzaro;079023;Catanzaro;CZ;Calabria;Sud;90240;2965;803,84;112,724;320;0;664;Collina Litoranea;Capoluogo di Regione;Elevato;Non montano;C;2;Polo di attrazione urbana;38,9141666666667;16,5858333333333
Catenanuova;086006;Enna;EN;Sicilia;Isole;4798;103;433,50;11,225;170;109;304;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area intermedia;37,5691666666667;14,6911111111111
Catignano;068010;Pescara;PE;Abruzzo;Sud;1374;65;82,17;17,026;355;141;400;Collina Interna;No capoluogo;Basso;Non montano;D;2;Area intermedia;42,3458333333333;13,9505555555556
Cattolica;099002;Rimini;RN;Emilia-Romagna;Nord-Est;17228;2012;2763,88;6,196;12;0;42;Pianura;No capoluogo;Elevato;Non montano;E;2;Area di cintura;43,9630555555556;12,7397222222222
Cattolica Eraclea;084014;Agrigento;AG;Sicilia;Isole;3715;152;60,50;62,165;180;0;628;Collina Litoranea;No capoluogo;Basso;Non montano;B;2;Area intermedia;37,4388888888889;13,395
Caulonia;080025;Reggio Calabria;RC;Calabria;Sud;7078;440;69,87;101,758;300;0;1241;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;C;1;Area intermedia;38,3808333333333;16,4086111111111
Cautano;062021;Benevento;BN;Campania;Sud;2050;78;103,66;19,718;385;161;1325;Montagna Interna;No capoluogo;Medio;Totalmente montano;D;1;Area intermedia;41,1491666666667;14,6366666666667
Cava de' Tirreni;065037;Salerno;SA;Campania;Sud;53450;1153;1468,82;36,532;180;100;1145;Collina Litoranea;No capoluogo;Elevato;Parzialmente montano;C;3;Polo di attrazione urbana;40,7002777777778;14,7061111111111
Cava Manara;018041;Pavia;PV;Lombardia;Nord-Ovest;6753;434;388,61;17,259;79;61;85;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1402777777778;9,10833333333333
Cavacurta;098016;Lodi;LO;Lombardia;Nord-Ovest;835;59;116,95;7,097;60;44;63;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,1902777777778;9,74277777777778
Cavaglià;096016;Biella;BI;Piemonte;Nord-Ovest;3641;312;140,14;25,625;271;200;375;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,4041666666667;8,09138888888889
Cavaglietto;003044;Novara;NO;Piemonte;Nord-Ovest;375;15;59,82;6,486;233;227;282;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,6016666666667;8,50222222222222
Cavaglio d'Agogna;003045;Novara;NO;Piemonte;Nord-Ovest;1176;70;124,97;9,834;243;240;310;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,6105555555556;8,48611111111111
Cavaglio-Spoccia;103020;Verbano Cusio Ossola;VB;Piemonte;Nord-Ovest;262;26;14,78;18,068;697;331;2189;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,0708333333333;8,62972222222222
Cavagnolo;001069;Torino;TO;Piemonte;Nord-Ovest;2179;109;181,44;12,329;177;155;450;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,1544444444444;8,05
Cavaion Veronese;023023;Verona;VR;Veneto;Nord-Est;5910;520;453,09;12,909;190;86;341;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5394444444444;10,7702777777778
Cavalese;022050;Trento;TN;Trentino-Alto Adige;Nord-Est;4105;393;90,36;45,376;1000;830;2605;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,2908333333333;11,4597222222222
Cavallerleone;004058;Cuneo;CN;Piemonte;Nord-Ovest;644;81;39,18;16,438;270;260;279;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,7383333333333;7,66305555555556
Cavallermaggiore;004059;Cuneo;CN;Piemonte;Nord-Ovest;5484;565;107,24;51,595;285;269;300;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,7061111111111;7,68722222222222
Cavallino;075020;Lecce;LE;Puglia;Sud;12840;348;561,02;22,655;36;32;86;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,3113888888889;18,2019444444444
Cavallino-Treporti;027044;Venezia;VE;Veneto;Nord-Est;13567;1120;301,93;44,715;2;0;3;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;45,45;12,45
Cavallirio;003047;Novara;NO;Piemonte;Nord-Ovest;1340;56;160,34;8,326;367;332;474;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,6633333333333;8,39666666666667
Cavareno;022051;Trento;TN;Trentino-Alto Adige;Nord-Est;1078;118;111,87;9,484;973;919;1662;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,4072222222222;11,1391666666667
Cavargna;013062;Como;CO;Lombardia;Nord-Ovest;218;2;15,16;14,975;1071;764;2136;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,0905555555556;9,11138888888889
Cavaria con Premezzo;012048;Varese;VA;Lombardia;Nord-Ovest;5811;637;1753,77;3,318;268;257;320;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,6938888888889;8,805
Cavarzere;027006;Venezia;VE;Veneto;Nord-Est;14021;985;101,06;140,44;4;-3;11;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1363888888889;12,0836111111111
Cavaso del Tomba;026014;Treviso;TV;Veneto;Nord-Est;2937;264;156,01;18,973;248;190;1142;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;2;Area intermedia;45,8625;11,8991666666667
Cavasso Nuovo;093012;Pordenone;PN;Friuli-Venezia Giulia;Nord-Est;1512;133;143,92;10,596;300;211;520;Collina Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;46,1955555555556;12,7713888888889
Cavatore;006055;Alessandria;AL;Piemonte;Nord-Ovest;295;24;27,85;10,447;516;225;544;Collina Interna;No capoluogo;Basso;Totalmente montano;E;4;Area di cintura;44,6305555555556;8,45166666666667
Cavazzo Carnico;030021;Udine;UD;Friuli-Venezia Giulia;Nord-Est;1059;54;26,68;39,435;280;195;1743;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area di cintura;46,3675;13,0397222222222
Cave;058026;Roma Capitale;RM;Lazio;Centro;11378;1294;631,26;17,88;399;238;571;Collina Interna;No capoluogo;Medio;Non montano;D;2B;Area di cintura;41,8180555555556;12,9311111111111
Cavedago;022052;Trento;TN;Trentino-Alto Adige;Nord-Est;520;32;51,56;10,028;864;576;2442;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,1838888888889;11,0297222222222
Cavedine;022053;Trento;TN;Trentino-Alto Adige;Nord-Est;2928;162;78,14;38,227;504;241;2180;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area intermedia;45,9938888888889;10,9722222222222
Cavenago d'Adda;098017;Lodi;LO;Lombardia;Nord-Ovest;2225;265;139,64;16,098;73;54;75;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2844444444444;9,60194444444444
Cavenago di Brianza;108017;Monza e Brianza;MB;Lombardia;Nord-Ovest;7323;700;1652,86;4,393;176;167;181;Pianura;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,585;9,41583333333333
Cavernago;016066;Bergamo;BG;Lombardia;Nord-Ovest;2620;418;342,92;7,652;199;177;215;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,6297222222222;9,76472222222222
Cavezzo;036009;Modena;MO;Emilia-Romagna;Nord-Est;7022;907;262,44;26,772;24;18;33;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,8375;11,0275
Cavizzana;022054;Trento;TN;Trentino-Alto Adige;Nord-Est;243;2;74,62;3,377;710;600;1500;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,3655555555556;10,9580555555556
Cavour;001070;Torino;TO;Piemonte;Nord-Ovest;5498;371;113,26;48,96;300;265;462;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,7855555555556;7,37527777777778
Cavriago;035017;Reggio Emilia;RE;Emilia-Romagna;Nord-Est;9892;886;578,22;17,016;78;44;125;Pianura;No capoluogo;Elevato;Non montano;E;3;Area di cintura;44,6958333333333;10,5266666666667
Cavriana;020018;Mantova;MN;Lombardia;Nord-Ovest;3857;328;106,18;36,91;170;43;202;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,3475;10,5986111111111
Cavriglia;051013;Arezzo;AR;Toscana;Centro;9576;434;157,95;60,869;281;132;792;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;3;Area di cintura;43,5211111111111;11,4891666666667
Cazzago Brabbia;012049;Varese;VA;Lombardia;Nord-Ovest;815;41;206,54;4,004;265;238;265;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,7961111111111;8,73472222222222
Cazzago San Martino;017046;Brescia;BS;Lombardia;Nord-Ovest;10941;724;492,17;22,342;200;133;297;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,5794444444444;10,0255555555556
Cazzano di Tramigna;023024;Verona;VR;Veneto;Nord-Est;1513;99;124,93;12,271;100;39;678;Collina Interna;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,4719444444444;11,2036111111111
Cazzano Sant'Andrea;016067;Bergamo;BG;Lombardia;Nord-Ovest;1680;56;827,57;2,024;504;412;900;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;45,8105555555556;9,88472222222222
